Ticket,AccId,OpenTime,Operation,Size,Symbol,OpenPrice,StopLoss,TakeProfit,CloseTime,ClosePrice,Profit,Commission,Swap,Comment,magic,TF
200040396,24,"2024-01-02 16:51:05",1,0.01,GBPJPY,178.881,180.881,0,"2024-01-03 16:27:34",180.881,-13.96,0,-0.24,GBPJPY_H4_22042161_S_BET0000F,22042161,240
200041295,22,"2024-01-02 16:54:58",1,0.01,GBPJPY,178.807,180.334,174.157,"2024-01-03 10:30:02",180.334,-10.7,0,-0.24,GJ_15_221518164_S_BB_CF_SQX,221518164,15
200044022,25,"2024-01-02 16:45:56",1,0.01,GBPJPY,179.063,180.708,175.413,"2024-01-03 16:17:09",180.708,-11.49,0,-0.24,GJ_15_221513194_S_HD_CF_SQX,221513194,15
200044787,24,"2024-01-02 16:16:09",1,0.01,GBPJPY,179.185,180.525,0,"2024-01-03 13:53:54",180.525,-9.38,0,-0.24,GJ_15_221585147_S_BB_CF_SQ3,221585147,15
200045077,25,"2024-01-05 17:11:28",0,0.01,GBPUSD,1.27676,1.26976,1.28976,"2024-01-05 21:00:01",1.27322,-3.54,0,0,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
200045085,24,"2024-01-02 16:50:37",1,0.01,GBPJPY,178.946,180.175,176.053,"2024-01-03 10:15:09",180.175,-8.63,0,-0.24,GBPJPY_H1_22012413_S_BETKX000,22012413,60
200045091,23,"2024-01-02 16:16:09",1,0.01,GBPJPY,179.171,180.558,0,"2024-01-03 13:57:41",180.558,-9.7,0,-0.24,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
200047908,24,"2024-01-02 16:16:10",1,0.01,GBPJPY,179.147,180.551,174.247,"2024-01-03 13:57:40",180.551,-9.82,0,-0.24,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
200047910,24,"2024-01-03 18:01:08",1,0.01,XAUUSD,2031.46,2043.39,2010.04,"2024-01-04 01:43:57",2043.39,-11.93,0,0.63,XAUUSD_H1_91014861_S_B0TKX000,91014861,60
200049841,25,"2024-01-02 16:48:23",1,0.01,GBPJPY,179.024,181.074,0,"2024-01-03 17:18:01",181.074,-14.31,0,-0.24,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
200049844,23,"2024-01-03 16:27:30",0,0.01,GBPJPY,180.855,176.805,185.855,"2024-01-05 21:00:01",184.141,22.72,0,0.38,GJ_H4_220418158_S_CD_CF_SQX,220418158,240
200049875,25,"2024-01-02 16:46:26",0,0.1,GER40,16761.3,16687.8,0,"2024-01-03 11:41:00",16687.8,-8.04,0,-0.33,GER30_H4_800413945_S_L0T00000,800413945,240
200052834,23,"2024-01-03 16:27:34",0,0.01,GBPJPY,180.885,181.926,184.235,"2024-01-05 15:33:02",184.235,22.96,0,0.38,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
200054172,25,"2024-01-03 00:03:13",1,0.01,GBPJPY,178.888,181.938,176.688,"2024-01-04 06:24:53",181.938,-21.25,0,-0.66,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
200054295,23,"2024-01-03 15:09:03",0,0.01,GBPJPY,180.618,182.567,0,"2024-01-05 21:00:02",184.141,24.36,0,0.38,GJ_30_223012186_S_BB_CF_SQX,223012186,30
200054982,22,"2024-01-03 13:50:33",0,0.01,GBPJPY,180.423,179.523,183.185,"2024-01-04 12:02:27",183.185,19.19,0,0.29,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
200056802,24,"2024-01-03 17:27:38",0,0.01,GBPJPY,181.382,182.367,0,"2024-01-05 21:00:01",184.143,19.09,0,0.38,GJ_H1_220175167_S_TE_CF_SQ3,220175167,60
200062248,24,"2024-01-03 03:15:20",1,0.01,GBPUSD,1.26273,1.29473,0,"2024-01-05 21:00:00",1.27337,-10.64,0,-0.06,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
200064541,24,"2024-01-03 17:21:13",0,0.01,GBPJPY,181.23,181.23,183.059,"2024-01-04 12:01:05",183.059,12.71,0,0.29,GBPJPY_H1_22011865_S_BETKX000,22011865,60
200074584,24,"2024-01-03 19:32:55",0,0.01,GBPJPY,181.594,180.316,186.444,"2024-01-05 21:00:00",184.143,17.62,0,0.38,GJ_15_221510100_S_EM_CF_SQX,221510100,15
200076046,25,"2024-01-03 17:00:12",1,0.01,XAUUSD,2042.61,2057.81,2025.49,"2024-01-05 15:31:52",2025.49,17.12,0,0.84,XAUUSD_H4_91041141_L_B00KX00F,91041141,240
200084905,22,"2024-01-16 03:01:30",1,0.01,GBPUSD,1.269,1.2745,1.263,"2024-01-16 12:41:37",1.263,6,0,0,GU_H1_120100069_S_HD_SQX-LUB,120100069,60
200085980,25,"2024-01-04 08:27:18",0,0.1,GER40,16522.7,16513.1,0,"2024-01-04 14:05:14",16513.1,-1.05,0,0,GER30_H4_800413945_S_L0T00000,800413945,240
200086134,22,"2024-01-04 11:45:20",0,0.01,EURUSD,1.09676,1.09176,1.10176,"2024-01-05 10:27:36",1.09176,-5,0,-0.07,EURUSD_15_11151429_S_BETKX000,11151429,15
200086682,23,"2024-01-05 17:00:00",0,0.01,GBPUSD,1.27233,1.26833,1.29663,"2024-01-08 11:04:06",1.26833,-4,0,-0.04,GBPUSD_H1_12011595_S_B0TKX000,12011595,60
200090821,24,"2024-01-05 15:30:11",1,0.01,XAUUSD,2029.18,2059.83,1993.73,"2024-01-05 17:09:53",2059.83,-30.65,0,0,XU_H1_910142103_S_HH_CF_SQX,910142103,60
200090896,25,"2024-01-05 15:30:06",1,0.01,GBPUSD,1.26209,1.26909,1.24909,"2024-01-05 16:28:06",1.26909,-7,0,0,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
200092027,23,"2024-01-05 17:10:03",0,0.01,EURUSD,1.09938,1.09643,1.11638,"2024-01-05 18:20:34",1.09643,-2.95,0,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
200092086,25,"2024-01-05 15:30:01",1,0.01,GBPUSD,1.26346,1.27796,0,"2024-01-05 21:00:00",1.27337,-9.91,0,0,GU_H1_120176143_S_PS_CF_SQ4,120176143,60
200092087,22,"2024-01-05 15:30:01",1,0.01,GBPUSD,1.26385,1.27759,0,"2024-01-05 21:00:00",1.27336,-9.51,0,0,GU_H1_120112185_S_SM_CF_SQ4,120112185,60
200098080,23,"2024-01-05 15:31:39",1,0.01,XAUUSD,2026.13,2061.42,0,"2024-01-05 17:10:15",2061.42,-35.29,0,0,XU_30_913073101_S_HH_CF_SQX,913073101,30
200103270,25,"2024-01-05 15:30:00",1,0.01,XAUUSD,2036.23,2047.2,2018.36,"2024-01-05 16:28:00",2047.2,-10.97,0,0,XU_H1_910143114_S_HD_CF_SQ3,910143114,60
200104647,25,"2024-01-05 15:30:05",1,0.01,XAUUSD,2030.59,2046.12,0,"2024-01-05 16:05:53",2046.12,-15.53,0,0,XU_H4_910424666_S_B0T00000,910424666,240
200106001,23,"2024-01-05 15:30:11",1,0.01,XAUUSD,2029.18,2073.08,0,"2024-01-05 21:00:00",2048.42,-19.24,0,0,XU_30_913016114_S_HH_CF_SQ3,913016114,30
200106702,23,"2024-01-05 15:30:27",1,0.01,EURUSD,1.08823,1.09354,1.08323,"2024-01-05 16:05:07",1.09354,-5.31,0,0,EURUSD_15_11151710_S_B0TKX000,11151710,15
200107567,25,"2024-01-05 16:46:49",0,0.1,GER40,16569.5,16691.6,0,"2024-01-09 10:34:21",16691.6,13.36,0,-1.3,GER30_H4_800413945_S_L0T00000,800413945,240
200108626,25,"2024-01-05 17:00:31",1,0.01,USDJPY,144.513,145.713,0,"2024-01-08 10:00:00",144.425,0.61,0,-0.18,USDJPY_H1_17011586_S_B000X000,17011586,60
200111095,25,"2024-01-05 17:00:01",0,0.01,EURUSD,1.09685,1.09385,1.11445,"2024-01-05 20:09:10",1.09385,-3,0,0,EURUSD_H1_11012014_S_B0TK000F,11012014,60
200117669,25,"2024-01-05 17:01:07",0,0.01,EURUSD,1.09788,1.08588,0,"2024-01-17 08:08:58",1.08588,-12,0,-0.62,EURUSD_H4_11042362_S_BE00X000,11042362,240
200122933,24,"2024-01-08 13:18:32",1,0.01,XAUUSD,2023.68,2027.21,2015.46,"2024-01-08 16:59:41",2027.21,-3.53,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
200125946,24,"2024-01-08 13:18:25",1,0.01,XAUUSD,2024.36,2031.08,2002.94,"2024-01-08 16:00:00",2019.04,5.32,0,0,XAUUSD_H1_91014861_S_B0TKX000,91014861,60
200129099,23,"2024-01-09 17:59:21",1,0.01,EURUSD,1.09173,1.09423,1.07473,"2024-01-10 09:45:06",1.09423,-2.5,0,0.02,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
200129222,23,"2024-01-08 00:16:02",0,0.01,EURJPY,158.357,158.095,159.227,"2024-01-08 00:16:34",158.095,-1.81,0,0,EURJPY_15_20153090_L_B00K000F,20153090,15
200129593,22,"2024-01-10 17:01:34",0,0.01,GBPJPY,185.121,184.021,188.671,"2024-01-11 22:40:52",185.437,2.18,0,0.46,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
200129608,23,"2024-01-08 13:18:32",1,0.01,XAUUSD,2022.04,2030.6,0,"2024-01-08 17:29:16",2030.6,-8.56,0,0,XU_30_913073101_S_HH_CF_SQX,913073101,30
200129806,24,"2024-01-10 10:41:20",0,0.01,GBPJPY,184.276,184.308,0,"2024-01-12 21:00:02",184.697,2.91,0,0.61,GJ_15_221585147_S_BB_CF_SQ3,221585147,15
200129847,24,"2024-01-08 07:37:47",1,0.01,XAUUSD,2028.86,2030.27,1993.41,"2024-01-08 17:11:48",2030.27,-1.41,0,0,XU_H1_910142103_S_HH_CF_SQX,910142103,60
200130463,25,"2024-01-08 05:42:05",1,0.01,XAUUSD,2036.23,2020.2,0,"2024-01-08 16:00:11",2020.2,16.03,0,0,XU_H4_910424666_S_B0T00000,910424666,240
200131072,24,"2024-01-10 04:29:58",0,0.01,EURJPY,158.325,154.775,163.075,"2024-01-12 21:00:01",158.77,3.07,0,0.35,EJ_30_203031880_S_TE_CF_SQX,203031880,30
200131337,24,"2024-01-08 08:24:03",0,0.01,GBPUSD,1.27108,1.23908,0,"2024-01-12 21:00:01",1.2748,3.72,0,-0.23,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
200132257,25,"2024-01-10 10:41:44",0,0.01,GBPJPY,184.302,185.037,0,"2024-01-12 10:16:07",185.037,5.07,0,0.61,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
200132260,25,"2024-01-10 10:41:44",0,0.01,GBPJPY,184.305,184.355,0,"2024-01-12 21:00:02",184.697,2.71,0,0.61,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
200132263,24,"2024-01-10 02:38:33",0,0.01,GBPJPY,183.87,182.915,0,"2024-01-12 21:00:00",184.696,5.7,0,0.61,GBPJPY_H4_22042161_S_BET0000F,22042161,240
200132266,24,"2024-01-10 10:41:49",0,0.01,GBPJPY,184.32,182.43,0,"2024-01-12 21:00:00",184.696,2.6,0,0.61,GBPJPY_H4_22045560_S_B0T0X00F,22045560,240
200132275,25,"2024-01-08 17:11:41",1,0.01,XAUUSD,2029.87,2046.52,2012.75,"2024-01-12 13:00:12",2046.52,-16.65,0,1.28,XAUUSD_H4_91041141_L_B00KX00F,91041141,240
200132592,23,"2024-01-08 14:13:11",0,0.01,GBPJPY,183.967,183.099,187.317,"2024-01-09 03:53:07",183.099,-6.05,0,0.1,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
200132828,22,"2024-01-10 14:45:01",0,0.01,GBPJPY,184.868,183.649,189.518,"2024-01-11 22:40:52",185.437,3.92,0,0.46,GJ_15_221518164_S_BB_CF_SQX,221518164,15
200132829,22,"2024-01-10 13:27:59",0,0.01,GBPJPY,184.579,183.242,187.929,"2024-01-11 22:40:51",185.437,5.9,0,0.46,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
200132831,22,"2024-01-08 09:26:08",1,0.01,XAUUSD,2028.86,2042.61,0,"2024-01-11 22:40:52",2026,2.86,0,1.07,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
200133869,24,"2024-01-10 10:41:44",0,0.01,GBPJPY,184.309,183.369,0,"2024-01-12 21:00:00",184.696,2.67,0,0.61,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
200133873,22,"2024-01-10 16:50:38",0,0.01,GBPJPY,185.037,184.137,187.356,"2024-01-11 22:40:51",185.437,2.75,0,0.46,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
200133917,23,"2024-01-08 13:22:49",1,0.01,EURJPY,158.113,158.498,157.243,"2024-01-09 04:06:28",157.243,6.07,0,-0.15,EURJPY_15_20153090_L_B00K000F,20153090,15
200134951,24,"2024-01-10 17:17:32",0,0.01,GBPJPY,185.207,184.037,0,"2024-01-12 21:00:00",184.696,-3.53,0,0.61,GJ_H1_220175167_S_TE_CF_SQ3,220175167,60
200137881,22,"2024-01-10 11:23:11",0,0.01,GBPJPY,184.482,183.502,187.282,"2024-01-11 22:40:51",185.437,6.57,0,0.46,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
200140422,25,"2024-01-10 11:32:38",0,0.01,GBPJPY,184.507,185.137,186.707,"2024-01-12 00:02:03",185.137,4.34,0,0.61,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
200141056,25,"2024-01-09 03:54:04",1,0.01,GBPJPY,183.036,184.477,179.386,"2024-01-10 11:23:11",184.477,-9.94,0,-0.22,GJ_15_221513194_S_HD_CF_SQX,221513194,15
200149740,22,"2024-01-10 13:27:30",0,0.01,GBPJPY,184.573,182.673,187.923,"2024-01-11 22:40:51",185.437,5.94,0,0.46,GJ_30_223023153_S_HH_CF_SQX,223023153,30
200152570,24,"2024-01-11 18:26:03",1,0.01,XAUUSD,2016.77,2025.34,1981.32,"2024-01-11 21:28:32",2025.34,-8.57,0,0,XU_H1_910142103_S_HH_CF_SQX,910142103,60
200153286,25,"2024-01-09 17:50:01",1,0.01,GBPUSD,1.27018,1.30468,0,"2024-01-10 15:20:46",1.27303,-2.85,0,-0.02,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
200153616,22,"2024-01-09 16:04:40",1,0.01,GBPJPY,182.86,184.159,179.51,"2024-01-10 09:14:55",184.159,-8.95,0,-0.22,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
200154696,24,"2024-01-10 03:28:29",0,0.01,GBPJPY,184.041,184.041,0,"2024-01-12 21:00:01",184.697,4.53,0,0.61,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
200154698,24,"2024-01-10 10:41:44",0,0.01,GBPJPY,184.305,182.312,187.018,"2024-01-12 21:00:00",184.696,2.7,0,0.61,GJ_H4_220421159_S_PS_CF_SQX,220421159,240
200154718,25,"2024-01-10 08:14:24",1,0.01,XAUUSD,2024.36,2032.25,0,"2024-01-10 10:02:15",2032.25,-7.89,0,0,XU_H4_910424666_S_B0T00000,910424666,240
200155003,25,"2024-01-09 16:14:05",1,0.01,GBPJPY,182.743,183.443,178.943,"2024-01-09 17:48:19",183.443,-4.85,0,0,GJ_30_223022108_S_Ke_CF_SQX,223022108,30
200155162,23,"2024-01-09 06:21:51",1,0.01,GBPJPY,183.065,184.189,0,"2024-01-10 09:15:02",184.189,-7.74,0,-0.22,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
200155163,25,"2024-01-10 03:28:09",0,0.01,GBPJPY,184.025,184.258,0,"2024-01-12 21:00:02",184.697,4.64,0,0.61,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
200155164,23,"2024-01-09 16:05:48",1,0.01,GBPJPY,182.855,184.412,0,"2024-01-10 10:55:43",184.412,-10.74,0,-0.22,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
200155515,24,"2024-01-09 15:53:07",1,0.01,GBPJPY,182.993,184.203,178.093,"2024-01-10 09:15:03",184.203,-8.34,0,-0.22,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
200156412,25,"2024-01-10 10:41:49",0,0.01,GBPJPY,184.322,182.639,188.262,"2024-01-12 21:00:01",184.697,2.59,0,0.61,GBPJPY_H4_22043162_S_B0TK000F,22043162,240
200159619,24,"2024-01-11 18:34:28",1,0.01,XAUUSD,2015.98,2022.6,2007.76,"2024-01-11 21:27:48",2022.6,-6.62,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
200161860,22,"2024-01-11 04:13:54",0,0.01,GBPUSD,1.27649,1.26344,0,"2024-01-12 21:00:00",1.27481,-1.68,0,-0.04,GU_H1_120112185_S_SM_CF_SQ4,120112185,60
200163613,23,"2024-01-09 18:53:01",0,0.1,NAS100,16654.6,16654.6,0,"2024-01-10 16:01:43",16654.6,0,0,-0.36,NAS100_H4_850443362_S_B0T00000,850443362,240
200165129,24,"2024-01-11 18:26:09",1,0.01,XAUUSD,2016.58,2027.72,1995.16,"2024-01-11 22:49:01",2027.72,-11.14,0,0,XAUUSD_H1_91014861_S_B0TKX000,91014861,60
200167156,25,"2024-01-09 18:26:42",0,0.01,GBPUSD,1.2712,1.2567,0,"2024-01-10 15:20:54",1.27295,1.75,0,-0.04,GU_H1_120176143_S_PS_CF_SQ4,120176143,60
200168672,24,"2024-01-10 14:17:53",0,0.01,GBPJPY,184.652,184.696,187.284,"2024-01-12 14:08:24",184.696,0.3,0,0.61,GBPJPY_H1_22012413_S_BETKX000,22012413,60
200172475,22,"2024-01-11 04:13:54",0,0.01,GBPUSD,1.27651,1.27101,1.28251,"2024-01-11 15:32:01",1.27101,-5.5,0,0,GU_H1_120100069_S_HD_SQX-LUB,120100069,60
200177737,23,"2024-01-11 18:26:01",1,0.01,XAUUSD,2017.29,2017.29,0,"2024-01-11 21:00:01",2017.29,0,0,0,XU_30_913016114_S_HH_CF_SQ3,913016114,30
200179251,25,"2024-01-12 16:03:41",0,0.01,XAUUSD,2059.34,2035.49,2089.99,"2024-01-12 21:00:01",2047.29,-12.05,0,0,XU_H1_910142147_S_Ke_CF_SQ3,910142147,60
200179255,25,"2024-01-10 17:03:39",1,0.01,XAUUSD,2026.04,2038.59,2005.96,"2024-01-11 15:24:44",2038.59,-12.55,0,0.64,XU_H1_910143114_S_HD_CF_SQ3,910143114,60
200179726,25,"2024-01-11 17:10:46",1,0.01,GBPUSD,1.26947,1.30397,0,"2024-01-12 21:00:01",1.27496,-5.49,0,-0.02,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
200188527,23,"2024-01-11 15:32:04",1,0.01,GBPUSD,1.2707,1.2747,1.2464,"2024-01-11 15:34:05",1.2747,-4,0,0,GBPUSD_H1_12011595_S_B0TKX000,12011595,60
200191750,25,"2024-01-12 11:11:32",0,0.01,XAUUSD,2040.18,2053.01,0,"2024-01-12 17:42:15",2053.01,12.83,0,0,XU_H4_910424666_S_B0T00000,910424666,240
200192665,22,"2024-01-11 15:54:03",1,0.01,EURUSD,1.09378,1.09798,1.08878,"2024-01-11 21:28:33",1.09798,-4.2,0,0,EURUSD_15_11151429_S_BETKX000,11151429,15
200201013,25,"2024-01-11 15:59:57",0,0.01,GBPJPY,185.918,184.695,189.568,"2024-01-12 14:08:24",184.695,-8.42,0,0.15,GJ_15_221513194_S_HD_CF_SQX,221513194,15
200202413,25,"2024-01-11 15:30:02",0,0.01,USDJPY,145.825,145.717,0,"2024-01-11 17:30:28",145.717,-0.74,0,0,USDJPY_H1_17018110_S_BET00000,17018110,60
200205092,25,"2024-01-11 23:29:15",1,0.01,USDJPY,145.278,146.478,0,"2024-01-12 15:00:00",145.387,-0.75,0,-0.17,USDJPY_H1_17011586_S_B000X000,17011586,60
200205172,25,"2024-01-12 03:40:54",0,0.01,GBPUSD,1.27819,1.27119,1.29119,"2024-01-12 21:00:01",1.2748,-3.39,0,0,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
200207948,25,"2024-01-12 11:11:32",0,0.01,XAUUSD,2040.18,2026.1,2062.03,"2024-01-12 16:37:02",2062.03,21.85,0,0,XU_H1_910143114_S_HD_CF_SQ3,910143114,60
200214950,25,"2024-01-11 21:00:03",0,0.1,GER40,16620.2,16632.4,0,"2024-01-12 13:47:58",16632.4,1.34,0,-0.32,GER30_H4_800422153_S_L0T00000,800422153,240
200214958,25,"2024-01-11 21:00:03",0,0.1,GER40,16620.2,16632.4,0,"2024-01-12 13:47:58",16632.4,1.34,0,-0.32,GER30_H4_800422054_S_B0T00000,800422054,240
200221208,24,"2024-01-17 16:59:14",1,0.01,XAUUSD,2012.88,2017.05,2004.66,"2024-01-17 18:51:00",2004.66,8.22,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
200234499,25,"2024-01-12 19:10:30",0,0.01,XAUUSD,2046.21,2030.77,2063.33,"2024-01-12 21:00:01",2047.29,1.08,0,0,XAUUSD_H4_91041141_L_B00KX00F,91041141,240
200242055,24,"2024-01-15 14:02:39",0,0.01,GBPJPY,185.611,185.671,0,"2024-01-19 21:00:00",188.087,16.7,0,0.54,GBPJPY_H4_22042161_S_BET0000F,22042161,240
200242057,25,"2024-01-16 17:50:01",0,0.01,GBPJPY,185.773,187.908,0,"2024-01-19 10:02:55",187.908,14.4,0,0.45,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
200242058,25,"2024-01-15 09:01:42",0,0.01,GBPJPY,185.361,185.411,0,"2024-01-19 21:00:01",188.086,18.39,0,0.54,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
200242065,23,"2024-01-16 18:00:13",0,0.01,GBPJPY,185.909,184.949,190.459,"2024-01-19 21:00:01",188.086,14.69,0,0.45,GJ_15_221575192_S_HH_CF_SQX,221575192,15
200242860,24,"2024-01-16 18:00:10",0,0.01,GBPJPY,185.879,185.076,0,"2024-01-19 21:00:01",188.086,14.89,0,0.45,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
200244924,23,"2024-01-17 17:16:41",1,0.01,XAUUSD,2010.26,2010.26,0,"2024-01-18 02:49:11",2010.26,0,0,0.63,XU_30_913016114_S_HH_CF_SQ3,913016114,30
