Ticket,AccId,OpenTime,Operation,Size,Symbol,OpenPrice,StopLoss,TakeProfit,CloseTime,ClosePrice,Profit,Commission,Swap,Comment,magic,TF
106798144,34,"2020-01-06 11:21:22",0,0.01,GBPUSD,1.31247,1.27797,0,"2020-01-10 21:00:20",1.30542,-6.2,-0.06,-0.42,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
106805860,34,"2020-01-07 10:37:25",0,0.01,GBPJPY,143.277,139.427,0,"2020-01-10 21:00:22",142.998,-2.14,-0.06,-0.01,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
106807525,34,"2020-01-06 18:21:35",0,0.01,GBPJPY,142.668,141.568,146.218,"2020-01-08 01:39:45",141.568,-8.36,-0.06,0,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
106811791,34,"2020-01-09 11:10:50",1,0.01,GBPUSD,1.30765,1.32384,0,"2020-01-10 21:00:19",1.30547,1.72,-0.06,-0.01,GU_H1_120112185_S_SM_CF_SQ4,120112185,60
106814123,34,"2020-01-08 02:30:52",1,0.01,GBPJPY,141.199,142.829,0,"2020-01-08 10:59:05",142.829,-12.32,-0.06,0,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
106821018,34,"2020-01-09 11:45:31",1,0.01,GBPUSD,1.30332,1.31032,1.29032,"2020-01-10 21:00:24",1.30548,-1.83,-0.06,-0.01,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
106824975,34,"2020-01-08 01:22:20",0,0.01,XAUUSD,1582.12,1600.94,0,"2020-01-08 02:58:01",1600.94,15.27,-0.07,0,XU_30_913016114_S_HH_CF_SQ3,913016114,30
106825535,34,"2020-01-08 01:22:09",0,0.01,XAUUSD,1581.59,1590.07,0,"2020-01-08 04:03:58",1590.07,6.85,-0.07,0,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
106837918,34,"2020-01-08 01:19:52",0,0.01,XAUUSD,1580.91,1598.51,0,"2020-01-08 02:59:42",1598.51,14.27,-0.07,0,XU_30_913073101_S_HH_CF_SQX,913073101,30
106838940,34,"2020-01-07 07:52:00",1,0.01,GBPJPY,142.78,146.83,138.883,"2020-01-10 21:00:26",143.01,-2.12,-0.06,-0.38,GJ_H4_220418158_S_CD_CF_SQX,220418158,240
106876056,34,"2020-01-08 18:53:35",0,0.01,GBPJPY,142.952,141.117,0,"2020-01-10 21:00:16",143,0.3,-0.06,-0.01,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
106878477,34,"2020-01-08 19:10:33",0,0.01,GBPJPY,143.001,141.831,0,"2020-01-10 21:00:06",143.005,-0.03,-0.06,-0.01,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
106883570,34,"2020-01-08 21:48:49",0,0.01,GBPJPY,143.117,141.714,146.467,"2020-01-10 21:00:05",143.006,-0.89,-0.06,-0.01,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
106888291,34,"2020-01-07 19:18:47",0,0.01,GBPJPY,142.639,139.188,0,"2020-01-10 21:00:22",142.998,2.62,-0.06,-0.01,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
106894428,34,"2020-01-08 21:26:37",0,0.01,GBPJPY,143.089,142.189,145.247,"2020-01-10 21:00:09",143.005,-0.69,-0.06,-0.01,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
106898476,34,"2020-01-09 02:19:13",0,0.01,GBPJPY,143.145,138.638,147.545,"2020-01-10 21:00:10",143.005,-1.1,-0.06,0,GJ_H1_220167120_S_PS_CF_SQ4,220167120,60
106917859,34,"2020-01-08 18:42:00",0,0.01,EURJPY,121.106,117.556,125.856,"2020-01-10 21:00:19",121.794,4.91,-0.05,-0.2,EJ_30_203031880_S_TE_CF_SQX,203031880,30
106920283,34,"2020-01-09 02:44:07",0,0.01,GBPJPY,143.178,141.789,0,"2020-01-10 21:00:05",143.006,-1.34,-0.06,0,GJ_30_223012186_S_BB_CF_SQX,223012186,30
106920662,34,"2020-01-09 07:50:36",0,0.01,GBPJPY,143.297,141.692,145.512,"2020-01-10 21:00:17",143,-2.27,-0.06,0,GJ_H4_220421159_S_PS_CF_SQX,220421159,240
106963794,34,"2020-01-08 17:57:34",1,0.01,GBPUSD,1.30883,1.32333,0,"2020-01-10 21:00:19",1.30547,2.66,-0.06,-0.04,GU_H1_120176143_S_PS_CF_SQ4,120176143,60
106985212,34,"2020-01-09 02:50:32",0,0.01,GBPJPY,143.221,141.877,0,"2020-01-09 17:00:01",142.866,-2.71,-0.06,0,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
107015952,34,"2020-01-10 02:30:33",0,0.01,GBPJPY,143.198,141.32,0,"2020-01-10 21:00:05",143.006,-1.49,-0.06,0,GJ_30_223071158_S_HH_CF_SQX,223071158,30
107063045,34,"2020-01-10 11:47:35",0,0.01,GBPJPY,143.442,142.342,146.992,"2020-01-10 21:00:21",142.998,-3.37,-0.06,0,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
107069468,34,"2020-01-10 17:39:43",0,0.01,EURUSD,1.11149,1.10849,1.11627,"2020-01-10 21:00:15",1.11184,0.24,-0.05,0,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
107105546,34,"2020-01-14 18:48:49",0,0.01,GBPJPY,143.261,142.655,146.611,"2020-01-15 11:30:17",142.655,-4.56,-0.06,0,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
107105551,34,"2020-01-14 20:01:37",0,0.01,GBPJPY,143.397,143.397,0,"2020-01-17 17:13:36",143.397,-0.06,-0.06,0,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
107105904,34,"2020-01-13 00:59:10",1,0.01,GBPUSD,1.30317,1.33767,0,"2020-01-17 21:00:17",1.30184,0.99,-0.06,-0.05,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
107108390,34,"2020-01-16 00:15:04",0,0.01,GBPJPY,143.489,143.489,0,"2020-01-17 13:42:08",143.489,-0.05,-0.06,0,GJ_30_223012186_S_BB_CF_SQX,223012186,30
107109517,34,"2020-01-16 18:57:14",0,0.01,GBPJPY,144.113,143.213,146.006,"2020-01-17 21:00:16",143.376,-5.54,-0.06,0,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
107113575,34,"2020-01-17 08:42:40",0,0.01,GBPJPY,144.225,141.996,148.725,"2020-01-17 21:00:07",143.375,-6.38,-0.06,0,GJ_H1_220144148_S_EM_CF_SQ4,220144148,60
107115203,34,"2020-01-16 10:31:14",0,0.01,GBPJPY,143.753,143.753,0,"2020-01-17 11:37:09",143.753,-0.05,-0.06,0,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
107119020,34,"2020-01-16 10:31:11",0,0.01,GBPJPY,143.686,143.686,147.036,"2020-01-17 11:37:10",143.686,-0.05,-0.06,0,GJ_30_223023153_S_HH_CF_SQX,223023153,30
107127764,34,"2020-01-16 10:31:10",0,0.01,GBPJPY,143.642,143.529,145.842,"2020-01-17 13:04:20",143.529,-0.89,-0.06,0,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
107132755,34,"2020-01-13 09:08:01",1,0.01,GBPJPY,142.695,146.545,0,"2020-01-17 21:00:13",143.384,-5.51,-0.06,-0.36,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
107132757,34,"2020-01-13 10:21:28",1,0.01,GBPJPY,142.391,143.491,138.841,"2020-01-16 00:15:35",143.491,-8.54,-0.06,-0.36,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
107134618,34,"2020-01-14 19:30:39",0,0.01,GBPJPY,143.335,142.172,0,"2020-01-17 07:30:01",144.031,5.1,-0.06,0,GJ_30_223071158_S_HH_CF_SQX,223071158,30
107141851,34,"2020-01-13 12:14:39",0,0.01,GBPJPY,142.581,142.581,0,"2020-01-17 21:00:25",143.37,5.82,-0.06,0,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
107141852,34,"2020-01-13 12:41:59",0,0.01,GBPJPY,142.695,138.645,146.618,"2020-01-17 21:00:13",143.376,5.01,-0.06,0,GJ_H4_220418158_S_CD_CF_SQX,220418158,240
107142266,34,"2020-01-16 00:16:45",0,0.01,GBPJPY,143.498,141.969,145.587,"2020-01-17 21:00:25",143.371,-1,-0.06,0,GJ_H4_220421159_S_PS_CF_SQX,220421159,240
107142272,34,"2020-01-16 00:15:35",0,0.01,GBPJPY,143.494,143.232,0,"2020-01-17 21:00:29",143.377,-0.92,-0.06,0,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
107200330,34,"2020-01-14 12:29:50",0,0.01,GBPUSD,1.29784,1.26584,0,"2020-01-17 21:00:09",1.30178,2.86,-0.06,-0.35,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
107200341,34,"2020-01-14 18:06:12",0,0.01,GBPJPY,143.193,142.621,0,"2020-01-17 21:00:01",143.373,1.28,-0.06,0,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
107203796,34,"2020-01-14 18:48:52",0,0.01,GBPJPY,143.268,143.268,146.718,"2020-01-17 21:00:15",143.375,0.74,-0.06,0,GJ_30_223011130_S_BB_CF_SQX,223011130,30
107211882,34,"2020-01-14 19:30:39",0,0.01,GBPJPY,143.338,143.358,146.688,"2020-01-17 08:00:01",144.077,5.42,-0.06,0,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
107212252,34,"2020-01-14 15:23:52",1,0.01,EURUSD,1.11071,1.11303,0,"2020-01-14 18:59:21",1.11303,-1.94,-0.05,0,EU_30_113014167_S_Cl_CF_SQX_SL,113014167,30
107223512,34,"2020-01-14 18:48:53",0,0.01,GBPJPY,143.284,142.434,0,"2020-01-17 21:00:20",143.371,0.59,-0.06,0,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
107223513,34,"2020-01-16 00:15:04",0,0.01,GBPJPY,143.485,143.485,147.885,"2020-01-17 13:42:08",143.485,-0.05,-0.06,0,GJ_H1_220167120_S_PS_CF_SQ4,220167120,60
107225887,34,"2020-01-14 20:05:53",0,0.01,GBPJPY,143.415,142.53,148.315,"2020-01-17 21:00:08",143.375,-0.35,-0.06,0,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
107263200,34,"2020-01-15 13:09:00",0,0.01,EURUSD,1.11463,1.11476,1.13163,"2020-01-16 16:06:29",1.11476,-0.26,-0.05,-0.36,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
107292511,34,"2020-01-16 14:32:39",0,0.01,GBPJPY,143.788,143.088,147.588,"2020-01-17 21:00:08",143.375,-3.13,-0.06,0,GJ_30_223022108_S_Ke_CF_SQX,223022108,30
107297288,34,"2020-01-16 10:31:02",0,0.01,GBPJPY,143.608,142.939,146.408,"2020-01-17 21:00:16",143.376,-1.78,-0.06,0,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
107302206,34,"2020-01-16 00:15:04",0,0.01,GBPJPY,143.464,142.675,0,"2020-01-17 17:00:00",143.55,0.59,-0.06,0,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
107311127,34,"2020-01-17 01:18:06",0,0.01,GBPJPY,144.166,143.565,0,"2020-01-17 13:04:18",143.565,-4.52,-0.06,0,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
107334722,34,"2020-01-16 16:52:36",1,0.01,EURUSD,1.11436,1.11736,1.10855,"2020-01-17 21:00:07",1.10927,4.13,-0.05,0,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
107350178,34,"2020-01-16 19:06:31",0,0.01,GBPJPY,144.147,143.047,147.697,"2020-01-17 21:00:09",143.375,-5.8,-0.06,0,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
107376337,34,"2020-01-17 13:04:27",1,0.01,EURUSD,1.11109,1.11083,1.09409,"2020-01-17 21:00:14",1.10927,1.45,-0.05,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
107388581,34,"2020-01-17 17:13:32",1,0.01,GBPJPY,143.402,144.59,0,"2020-01-17 21:00:07",143.384,0.08,-0.06,0,GJ_30_223071158_S_HH_CF_SQX,223071158,30
107423711,34,"2020-01-21 13:09:02",0,0.01,GBPJPY,143.656,143.106,147.006,"2020-01-24 17:26:38",143.106,-4.2,-0.06,0,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
107423887,34,"2020-01-22 16:01:44",0,0.01,GBPJPY,144.477,142.427,0,"2020-01-24 21:00:22",142.862,-12.24,-0.06,0,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
107424042,34,"2020-01-22 14:05:11",0,0.01,GBPJPY,144.197,142.948,0,"2020-01-24 17:33:51",142.948,-9.47,-0.06,0,GJ_30_223071158_S_HH_CF_SQX,223071158,30
107426590,34,"2020-01-20 11:05:58",1,0.01,GBPJPY,142.8,146.65,0,"2020-01-24 21:00:25",142.874,-0.96,-0.06,-0.38,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
107426666,34,"2020-01-22 15:07:46",0,0.01,GBPJPY,144.432,141.382,146.632,"2020-01-24 21:00:06",142.865,-11.88,-0.06,0,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
107442787,34,"2020-01-22 14:04:53",0,0.01,GBPJPY,144.142,142.845,0,"2020-01-24 17:49:32",142.845,-9.83,-0.06,0,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
107442857,34,"2020-01-21 12:20:54",0,0.01,GBPUSD,1.30492,1.29792,1.31792,"2020-01-24 21:00:26",1.30757,1.82,-0.06,-0.34,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
107447207,34,"2020-01-22 14:12:47",0,0.01,GBPJPY,144.298,143.551,0,"2020-01-23 16:16:07",143.551,-5.65,-0.06,0,GJ_30_223012186_S_BB_CF_SQX,223012186,30
107450818,34,"2020-01-20 15:43:11",0,0.01,GBPUSD,1.30035,1.26835,0,"2020-01-24 21:00:23",1.30757,5.53,-0.06,-0.4,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
107454306,34,"2020-01-24 17:54:01",1,0.01,GBPJPY,142.8,146.85,139.398,"2020-01-24 21:00:23",142.874,-0.61,-0.06,0,GJ_H4_220418158_S_CD_CF_SQX,220418158,240
107456169,34,"2020-01-21 03:54:50",1,0.01,GBPJPY,142.87,147.12,0,"2020-01-24 21:00:25",142.874,-0.37,-0.06,-0.32,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
107466247,34,"2020-01-21 03:20:03",1,0.01,EURJPY,121.997,125.547,117.247,"2020-01-24 21:00:28",120.493,11.21,-0.05,-0.11,EJ_30_203031880_S_TE_CF_SQX,203031880,30
107474208,34,"2020-01-21 07:04:12",0,0.01,GBPJPY,143.191,139.141,146.519,"2020-01-24 21:00:23",142.862,-2.53,-0.06,0,GJ_H4_220418158_S_CD_CF_SQX,220418158,240
107475048,34,"2020-01-21 11:44:00",0,0.01,GBPJPY,143.4,142.85,0,"2020-01-24 17:40:56",142.85,-4.2,-0.06,0,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
107477075,34,"2020-01-24 17:49:55",1,0.01,GBPJPY,142.827,144.379,138.327,"2020-01-24 21:00:10",142.877,-0.43,-0.06,0,GJ_H1_220144148_S_EM_CF_SQ4,220144148,60
107478361,34,"2020-01-24 17:37:34",1,0.01,GBPJPY,142.881,143.678,0,"2020-01-24 21:00:10",142.877,-0.02,-0.06,0,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
107478362,34,"2020-01-21 12:03:14",0,0.01,GBPJPY,143.5,143.542,146.85,"2020-01-23 16:16:15",143.542,0.26,-0.06,0,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
107478386,34,"2020-01-21 07:50:47",1,0.01,GBPJPY,143.103,143.66,0,"2020-01-21 13:09:24",143.66,-4.2,-0.06,0,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
107479635,34,"2020-01-21 11:44:00",0,0.01,GBPJPY,143.4,143.4,144.688,"2020-01-23 16:33:12",143.4,-0.05,-0.06,0,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
107481897,34,"2020-01-22 13:57:37",0,0.01,GBPJPY,144.076,142.53,148.576,"2020-01-24 21:00:09",142.869,-9.16,-0.06,0,GJ_H1_220144148_S_EM_CF_SQ4,220144148,60
107483890,34,"2020-01-21 13:57:28",0,0.01,GBPJPY,143.746,143.099,0,"2020-01-21 14:00:04",143.711,-0.31,-0.06,0,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
107483965,34,"2020-01-21 12:02:28",0,0.01,GBPJPY,143.469,143.469,147.869,"2020-01-23 16:31:47",143.469,-0.05,-0.06,0,GJ_H1_220167120_S_PS_CF_SQ4,220167120,60
107483999,34,"2020-01-21 13:08:47",0,0.01,GBPJPY,143.637,143.637,0,"2020-01-23 16:15:52",143.637,-0.05,-0.06,0,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
107486505,34,"2020-01-21 13:09:01",0,0.01,GBPJPY,143.647,142.952,148.547,"2020-01-24 17:33:51",142.952,-5.29,-0.06,0,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
107488682,34,"2020-01-21 12:03:03",0,0.01,GBPJPY,143.486,142.916,146.286,"2020-01-24 17:35:01",142.916,-4.35,-0.06,0,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
107496056,34,"2020-01-24 17:40:44",1,0.01,GBPJPY,142.859,144.113,0,"2020-01-24 21:00:14",142.875,-0.17,-0.06,0,GJ_30_223071158_S_HH_CF_SQX,223071158,30
107509898,34,"2020-01-24 17:13:38",0,0.01,XAUUSD,1569.03,1563.19,0,"2020-01-24 21:00:02",1572.84,3.08,-0.07,0,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
107510153,34,"2020-01-24 17:40:56",1,0.01,GBPJPY,142.853,143.954,0,"2020-01-24 21:00:07",142.877,-0.23,-0.06,0,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
107510826,34,"2020-01-21 23:01:54",1,0.01,EURUSD,1.10855,1.11155,1.10299,"2020-01-24 13:36:05",1.10299,4.67,-0.05,0.15,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
107522521,34,"2020-01-24 17:54:05",1,0.01,GBPJPY,142.798,144.109,141.028,"2020-01-24 21:00:22",142.872,-0.61,-0.06,0,GJ_H4_220421159_S_PS_CF_SQX,220421159,240
107538807,34,"2020-01-24 17:49:57",1,0.01,GBPJPY,142.823,144.873,0,"2020-01-24 21:00:22",142.872,-0.42,-0.06,0,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
107553459,34,"2020-01-22 13:41:48",0,0.01,GBPJPY,144.026,142.928,147.476,"2020-01-24 17:34:00",142.928,-8.33,-0.06,0,GJ_30_223011130_S_BB_CF_SQX,223011130,30
107553989,34,"2020-01-24 17:49:55",1,0.01,GBPJPY,142.83,144.73,139.48,"2020-01-24 21:00:05",142.873,-0.38,-0.06,0,GJ_30_223023153_S_HH_CF_SQX,223023153,30
107570515,34,"2020-01-22 06:59:36",0,0.01,GBPUSD,1.30431,1.26981,0,"2020-01-24 21:00:25",1.30757,2.39,-0.06,-0.27,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
107575645,34,"2020-01-22 14:12:47",0,0.01,GBPJPY,144.307,143.735,0,"2020-01-23 08:15:33",143.735,-4.33,-0.06,0,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
107577606,34,"2020-01-22 14:05:00",0,0.01,GBPJPY,144.166,143.066,147.716,"2020-01-24 17:26:50",143.066,-8.34,-0.06,0,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
107655174,34,"2020-01-23 16:16:48",1,0.01,EURUSD,1.10709,1.10594,1.09009,"2020-01-24 00:09:14",1.10594,0.93,-0.05,0.03,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
107656139,34,"2020-01-24 17:19:49",0,0.01,XAUUSD,1569.33,1563.35,0,"2020-01-24 21:00:04",1572.91,2.89,-0.07,0,XU_30_913073101_S_HH_CF_SQX,913073101,30
107659919,34,"2020-01-23 15:34:42",0,0.01,EURUSD,1.11039,1.10886,1.12739,"2020-01-23 15:40:07",1.10886,-1.3,-0.05,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
107660858,34,"2020-01-23 16:21:55",1,0.01,EURUSD,1.10604,1.10616,0,"2020-01-24 10:30:07",1.10616,-0.12,-0.05,0.03,EU_30_113014167_S_Cl_CF_SQX_SL,113014167,30
107681697,34,"2020-01-24 10:32:21",0,0.01,GBPJPY,143.96,142.715,0,"2020-01-24 21:00:06",142.865,-8.32,-0.06,0,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
107702761,34,"2020-01-24 11:30:03",0,0.01,GBPJPY,144.447,143.87,0,"2020-01-24 11:31:29",143.87,-4.39,-0.06,0,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
107711756,34,"2020-01-24 17:18:51",1,0.01,GBPJPY,143.212,143.803,139.862,"2020-01-24 21:00:10",142.881,2.44,-0.06,0,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
107713215,34,"2020-01-24 17:18:43",0,0.01,XAUUSD,1569.07,1569.07,0,"2020-01-24 18:04:08",1569.07,-0.06,-0.07,0,XU_30_913016114_S_HH_CF_SQ3,913016114,30
107727042,34,"2020-01-24 18:18:57",1,0.01,GBPJPY,142.906,143.667,140.106,"2020-01-24 21:00:08",142.878,0.16,-0.06,0,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
107740147,34,"2020-01-31 10:16:37",0,0.01,GBPUSD,1.31313,1.27863,0,"2020-01-31 21:00:18",1.31848,4.33,-0.06,0,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
107762568,34,"2020-01-27 09:01:18",0,0.01,GBPUSD,1.30646,1.27446,0,"2020-01-31 21:00:05",1.3184,9.35,-0.06,-0.43,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
107806237,34,"2020-01-31 17:51:42",0,0.01,XAUUSD,1588.14,1578.25,0,"2020-01-31 21:00:00",1585.61,-2.14,-0.07,0,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
107814103,34,"2020-01-28 10:00:04",1,0.01,GBPJPY,142.036,142.036,0,"2020-01-30 13:59:47",142.036,-0.27,-0.06,-0.24,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
107814809,34,"2020-01-28 10:04:40",1,0.01,GBPJPY,141.927,143.027,138.377,"2020-01-31 09:14:27",143.027,-8.65,-0.06,-0.3,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
107824940,34,"2020-01-30 14:00:01",0,0.01,GBPJPY,142.434,141.599,0,"2020-01-31 21:00:02",142.932,3.71,-0.06,0,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
107825679,34,"2020-01-30 14:00:00",0,0.01,GBPUSD,1.30788,1.30788,0,"2020-01-31 21:00:12",1.31844,8.54,-0.06,-0.07,GU_H1_120112185_S_SM_CF_SQ4,120112185,60
107843726,34,"2020-01-29 02:31:19",0,0.01,EURUSD,1.10266,1.09966,1.10733,"2020-01-29 11:03:36",1.09966,-2.53,-0.05,0,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
107849738,34,"2020-01-30 14:00:00",0,0.01,GBPUSD,1.30835,1.30135,1.32135,"2020-01-31 21:00:10",1.3184,8.13,-0.06,-0.07,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
107879897,34,"2020-01-30 09:30:23",1,0.01,GBPJPY,141.477,142.847,0,"2020-01-31 02:51:51",142.847,-10.46,-0.06,-0.06,GJ_30_223071158_S_HH_CF_SQX,223071158,30
107881904,34,"2020-01-30 09:36:36",1,0.01,GBPJPY,141.446,142.355,0,"2020-01-30 14:00:01",142.355,-6.94,-0.06,0,GJ_30_223012186_S_BB_CF_SQX,223012186,30
107892060,34,"2020-01-30 09:36:29",1,0.01,GBPJPY,141.468,142.58,138.118,"2020-01-30 15:14:58",142.58,-8.48,-0.06,0,GJ_30_223023153_S_HH_CF_SQX,223023153,30
107905483,34,"2020-01-30 09:36:39",1,0.01,GBPJPY,141.441,142.177,139.241,"2020-01-30 13:59:48",142.177,-5.63,-0.06,0,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
